variant,trial_number_zero_based,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq,trial_number,n_epochs_trained,best_epoch,best_epoch_fraction,final_gap_loss,mean_gap_loss_last_quarter
per_feature,7,1.81337596114208,2026-08-01 22:16:00.287132,2026-08-01 22:24:48.246720,0 days 00:08:47.959588,4,96,0.1518155449279246,1.273853264268165,0.3010716092915446,0.1205915004999957,0.0001804109663681,3,512,2,3,0.0034779988160923,0.1157315932136649,0.1196053752986093,16.0,0.1131785382827123,0.3439683753194191,0.8719045730734555,,,,,,,24,1.81337596114208,COMPLETE,,,8,24,16,0.6666666666666666,1.555968264098989,1.2379078067228888
per_feature,8,2.361059864827468,2026-08-01 22:24:48.358296,2026-08-01 22:37:11.927378,0 days 00:12:23.569082,4,128,0.3070316499781998,3.420065373027184,0.2283120259886943,0.1746074041599417,6.032818887189472e-05,1,512,4,3,9.004606022643073e-05,0.1217121723961705,0.128859906810491,15.0,0.124135871734082,0.2624669986969185,0.7631164349615573,,,,,,,23,2.361059864827468,COMPLETE,,,9,23,15,0.6521739130434783,0.7228114385839685,0.7963375802767982
per_feature,9,0.9355906612614204,2026-08-01 22:37:12.041831,2026-08-01 22:41:34.625031,0 days 00:04:22.583200,2,96,0.2794657178599617,1.2850762254122134,0.3639936184136716,0.4268888800804863,0.0006447207196537,2,128,2,3,4.448902538066175e-05,0.1282487029364953,0.0846319801833791,6.0,0.0817454731790348,1.2447097110416507,1.3998278516034286,,,,,,,14,0.9355906612614204,COMPLETE,,,10,14,1,0.07142857142857142,-0.8734265960812095,-0.6268336423657952
per_feature,10,1.571686974099711,2026-08-01 22:41:34.735768,2026-08-01 22:45:30.743803,0 days 00:03:56.008035,4,128,0.1200067756402865,2.8186011753797344,0.2679663523136079,0.2978577205688217,5.291665012272583e-05,2,512,1,2,1.3880063586918476e-07,0.0990837064319445,0.1296243336206922,6.0,0.1324702087944994,0.6158061731044971,1.495849609126647,,,,,,,14,1.571686974099711,COMPLETE,,,11,14,3,0.21428571428571427,1.3463274770994702,1.387766085730135
per_feature,11,-0.0583308520086575,2026-08-01 22:45:30.853115,2026-08-01 22:46:56.125779,0 days 00:01:25.272664,4,64,0.267540798449118,4.514192795597116,0.2396438774534604,0.3612012640576854,0.0049562287303173,1,256,4,2,0.0001110118441173,,,,,,,0.0974830807070247,-0.0583308520086575,6.0,-0.0590839764821187,1.5010356434753962,2.4233789569387834,6,,PRUNED,,,12,6,1,0.16666666666666666,0.9223433134633872,0.9223433134633872
per_feature,12,0.3595905756631407,2026-08-01 22:46:56.237062,2026-08-01 22:52:45.289397,0 days 00:05:49.052335,4,128,0.300052355940038,3.2589010578136195,0.2068735444869965,0.240274177056454,0.0008998272819797,1,512,4,2,8.411731981586607e-06,0.1064820200825731,0.0521898756933903,10.0,0.0515825019683688,1.3088171884181008,1.475007352977991,,,,,,,18,0.3595905756631407,COMPLETE,,,13,18,3,0.16666666666666666,0.2855806621767225,0.40490506035127927
per_feature,13,2.112669500649542,2026-08-01 22:52:45.401235,2026-08-01 22:56:00.764399,0 days 00:03:15.363164,4,64,0.3952197938369332,4.8494222750387195,0.3402906757068734,0.3896251144197835,5.813280401294272e-05,1,512,4,1,0.0007109774693625,0.0854349767866854,0.131498893975125,7.0,0.1314724839602907,1.0238281850008264,0.9736553616821766,,,,,,,15,2.112669500649542,COMPLETE,,,14,15,7,0.4666666666666667,0.6779321332373435,0.6709910071528857
per_feature,14,0.0725337412363539,2026-08-01 22:56:00.874658,2026-08-01 22:57:56.981675,0 days 00:01:56.107017,4,128,0.2321391265999512,2.6208402849337986,0.1523655759660466,0.3215842730177681,0.0045526367908676,1,256,4,2,1.014191087908746e-05,,,,,,,0.113878343355221,0.0725337412363539,6.0,0.0710735347121954,1.519073769686714,2.0266455749670667,6,,PRUNED,,,15,6,1,0.16666666666666666,0.5075718052803526,0.5075718052803526
per_feature,15,0.2138675127520932,2026-08-01 22:57:57.093202,2026-08-01 23:02:59.347792,0 days 00:05:02.254590,4,64,0.3216780046646892,4.002745575816315,0.228233280516222,0.2509376605388809,0.0003896942128477,1,512,4,3,0.0004518279057332,0.1232122553434843,0.0281857234270622,6.0,0.0226927117134134,0.9090510856153236,1.153069606423378,,,,,,,14,0.2138675127520932,COMPLETE,,,16,14,1,0.07142857142857142,-0.022419614474924687,0.019346118186201428
per_feature,16,2.312083301144004,2026-08-01 23:02:59.459167,2026-08-01 23:08:25.885324,0 days 00:05:26.426157,4,64,0.2419656904472344,3.399398852806732,0.2872099719005654,0.1657586950439942,0.0019677308984956,2,256,4,1,8.164533548649601e-05,0.105011179340848,0.1324300504716423,17.0,0.1319394017104059,0.4621188913800916,0.9687361154705286,,,,,,,25,2.312083301144004,COMPLETE,,,17,25,1,0.04,0.9448306416656584,1.0077334445895672
per_feature,17,1.7585171317948374,2026-08-01 23:08:25.995861,2026-08-01 23:12:55.261434,0 days 00:04:29.265573,4,128,0.1840655832955141,2.0484880944997372,0.3911161614903348,0.1710173858416149,0.0001144369638001,2,256,1,2,0.0001997872849424,0.1181162064395418,0.1286841224035015,8.0,0.1220211013967249,0.3728528448698362,1.1625734359336397,,,,,,,16,1.7585171317948374,COMPLETE,,,18,16,2,0.125,1.182395457784139,1.0824796482306926
per_feature,18,0.6026560003743393,2026-08-01 23:12:55.370264,2026-08-01 23:18:58.980725,0 days 00:06:03.610461,2,128,0.3488733801235488,3.121570231564589,0.296654531802883,0.1645251411952947,0.0014394508654573,2,512,4,2,0.0011272404540266,0.1090421399528471,-0.0020835885467628,12.0,-0.0308378185378387,1.5113203615423232,1.4106954683860142,,,,,,,20,0.6026560003743393,COMPLETE,,,19,20,1,0.05,4.149508909715546,4.194057733066794
per_feature,19,1.409554124566648,2026-08-01 23:18:59.091073,2026-08-01 23:22:28.737342,0 days 00:03:29.646269,4,64,0.3996155614839165,3.373610994814932,0.4340522263739562,0.1990483485737279,0.0004647502360312,3,128,4,1,1.63028745390428e-05,0.1175183587785189,0.1486739362687027,8.0,0.1511098880975623,0.5951827562244106,1.0883754942566155,,,,,,,16,1.409554124566648,COMPLETE,,,20,16,4,0.25,0.8085117831197937,0.7684884381705955
per_feature,20,0.1976720436448678,2026-08-01 23:22:28.849346,2026-08-01 23:26:56.646339,0 days 00:04:27.796993,4,128,0.2074059790308903,2.267271433157844,0.3048979614363927,0.1386584737871996,0.002980355180205,2,512,1,3,3.287930017387955e-07,0.1071439225847522,0.0928313464974053,10.0,-0.0965464019255402,1.554081704881456,1.956442234665155,,,,,,,18,0.1976720436448678,COMPLETE,,,21,18,1,0.05555555555555555,1.1037000181419507,1.4693999056674778
per_feature,21,0.8690732450808218,2026-08-01 23:26:56.758536,2026-08-01 23:32:35.132881,0 days 00:05:38.374345,4,64,0.2482986379342493,4.109445793799184,0.2034458978421973,0.2802308103509502,0.0012912070891789,1,256,4,1,0.0001091242807106,0.1084594562882557,0.1279994400950575,18.0,0.1249986945234316,0.2990519243573385,1.101917670480907,,,,,,,26,0.8690732450808218,COMPLETE,,,22,26,1,0.038461538461538464,1.652230128496197,1.4669440384122179
per_feature,22,1.6030873672382802,2026-08-01 23:32:35.245121,2026-08-01 23:36:16.546361,0 days 00:03:41.301240,4,64,0.2933341055689292,3.692589876260655,0.2578563750237425,0.3815313000417623,0.0013461825248977,1,256,4,1,3.822478992468685e-05,0.1164700416848063,0.1346284882703912,9.0,0.1436338737684612,0.4888368875900697,0.7517626484235128,,,,,,,17,1.6030873672382802,COMPLETE,,,23,17,9,0.5294117647058824,1.0058505540259097,0.923469963119807
per_feature,23,0.0990601739283495,2026-08-01 23:36:16.658195,2026-08-01 23:37:47.842813,0 days 00:01:31.184618,4,64,0.2598967561327595,4.571486463103936,0.105894993322807,0.2279474775558278,0.0029775322904455,1,256,4,1,9.145543463510712e-05,,,,,,,0.092245898139663,0.0990601739283495,7.0,0.0987177512084599,0.9206706435324454,1.4056785728782415,7,,PRUNED,,,24,7,2,0.2857142857142857,0.48500792934579606,0.48500792934579606
per_feature,24,1.4372068275012158,2026-08-01 23:37:47.954121,2026-08-01 23:41:30.161903,0 days 00:03:42.207782,4,64,0.1591488516783963,2.8312702138837396,0.2017882423461943,0.2679614607214987,0.0002396153439696,2,256,4,1,0.0015819482810144,0.1172107684154373,0.1306001025872926,9.0,0.1278754516834548,0.2608240617712634,0.8902141761034728,,,,,,,17,1.4372068275012158,COMPLETE,,,25,17,2,0.11764705882352941,0.894181811464544,0.92203475907572
per_feature,25,1.0924218691038388,2026-08-01 23:41:30.273682,2026-08-01 23:46:40.367004,0 days 00:05:10.093322,4,64,0.3083448987920685,3.6706394912511655,0.1460717280103141,0.3462913670059052,8.403951015102314e-05,1,256,4,2,3.0280649555610005e-05,0.0888528696600891,0.1436371173437995,7.0,0.1441899958997964,0.649073428725676,1.1544283080846072,,,,,,,15,1.0924218691038388,COMPLETE,,,26,15,3,0.2,2.2627307586297984,2.0303237300499206
per_feature,26,0.0785490284751479,2026-08-01 23:46:40.479037,2026-08-01 23:48:11.901143,0 days 00:01:31.422106,2,64,0.2428349559921844,4.313027258387183,0.2691501157326835,0.1917131003589078,0.0021037796705311,2,256,4,1,4.584015426453452e-06,,,,,,,0.1226886718495128,0.0785490284751479,7.0,0.0693222825328121,1.08777080052754,1.0724797093619902,7,,PRUNED,,,27,7,1,0.14285714285714285,-0.01529109116554972,-0.01529109116554972
per_feature,27,-0.0802753485855646,2026-08-01 23:48:12.012395,2026-08-01 23:50:34.458417,0 days 00:02:22.446022,4,128,0.3579267796622957,3.537172567258667,0.2295810959509125,0.1388036433052454,0.0010592322319136,1,256,4,2,0.0002672989735281,,,,,,,0.1156441076270615,-0.0802753485855646,6.0,-0.086760710629945,1.2569845789186065,1.5488813389092684,6,,PRUNED,,,28,6,3,0.5,0.2918967599906619,0.2918967599906619
per_feature,28,1.3054785571397802,2026-08-01 23:50:34.570010,2026-08-01 23:53:19.139664,0 days 00:02:44.569654,4,64,0.1192234593371686,3.047417755392566,0.3426746976251676,0.4174270293906127,0.0005139629356969,2,128,1,1,1.6845927669735474e-06,0.1233579119783826,0.1419930216429444,9.0,0.141727533924859,0.2830108288113797,1.5293223009755217,,,,,,,17,1.3054785571397802,COMPLETE,,,29,17,1,0.058823529411764705,2.2323965566909116,1.8578601971353654
per_feature,29,0.091364212326395,2026-08-01 23:53:19.251541,2026-08-01 23:58:10.917177,0 days 00:04:51.665636,2,128,0.2029909626990318,4.997254788072742,0.1889521383982248,0.1468072290711504,0.0002151323083321,1,512,4,3,4.798729425331961e-05,,,,,,,0.1111061812528835,0.091364212326395,9.0,0.0893451526450614,0.3197450143957717,0.9526868548244238,9,,PRUNED,,,30,9,1,0.1111111111111111,0.6329418404286522,0.6157858176750043
per_feature,30,0.098822570980216,2026-08-01 23:58:11.029075,2026-08-01 23:59:23.576939,0 days 00:01:12.547864,4,64,0.2724008104398773,2.218883058432822,0.1608409857084189,0.4974952292119704,0.0032659672590036,3,128,2,2,0.0001260187067802,,,,,,,0.0947293578879907,0.098822570980216,6.0,0.0979641618207097,1.71652224707225,2.348577881231904,6,,PRUNED,,,31,6,1,0.16666666666666666,0.6320556341596539,0.6320556341596539
per_feature,31,0.1279700253081197,2026-08-01 23:59:23.688189,2026-08-02 00:00:55.084743,0 days 00:01:31.396554,4,64,0.3990808981696098,4.541441097965839,0.3343967345712377,0.4024491341306442,6.189583577457797e-05,1,512,4,1,0.0008126706789008,,,,,,,0.0834920309910861,0.1279700253081197,7.0,0.129062923664848,1.1294654398299162,1.1938097265859444,7,,PRUNED,,,32,7,5,0.7142857142857143,0.06434428675602821,0.06434428675602821
per_feature,32,2.2072703453889573,2026-08-02 00:00:55.198261,2026-08-02 00:03:57.783987,0 days 00:03:02.585726,4,64,0.3291577281159971,4.947972110634095,0.4005964691697199,0.4623707544667891,6.944795261581044e-05,1,512,4,1,0.0006371279800783,0.0841199954544815,0.1271604742350367,6.0,0.1289385852995716,1.206241224212424,1.0499209423859914,,,,,,,14,2.2072703453889573,COMPLETE,,,33,14,5,0.35714285714285715,1.0256171607257176,0.62199100616866
per_feature,33,0.127981796177725,2026-08-02 00:03:57.895948,2026-08-02 00:05:55.226882,0 days 00:01:57.330934,4,64,0.3200004816446984,3.893797358731278,0.3914453932678798,0.4570946357831766,0.0001442203688812,1,512,4,1,2.160615819094671e-05,,,,,,,0.1055640986887738,0.127981796177725,9.0,0.1227757892260948,0.7604015108580435,1.753546075398723,9,,PRUNED,,,34,9,3,0.3333333333333333,0.9931445645406796,1.573425480109983
per_feature,34,0.1222343212459236,2026-08-02 00:05:55.338272,2026-08-02 00:07:26.635067,0 days 00:01:31.296795,4,64,0.3389387505786879,4.303594171328627,0.4132998802312277,0.4618031454050333,6.771563708195209e-05,1,512,4,1,0.0024267655848833,,,,,,,0.0818228448876955,0.1222343212459236,7.0,0.1206663576109955,1.1621490940451622,1.327377726137638,7,,PRUNED,,,35,7,5,0.7142857142857143,0.16522863209247585,0.16522863209247585
per_feature,35,2.517893956857444,2026-08-02 00:07:26.746301,2026-08-02 00:10:29.192583,0 days 00:03:02.446282,2,64,0.364109065069631,2.6030371208833256,0.4587561937300606,0.1010756442928179,7.819892213624375e-05,1,256,4,1,0.0004570761563927,0.0869599026627838,0.1305949439837907,6.0,0.1320653473764347,0.9967194490341676,0.8138120668629806,,,,,,,14,2.517893956857444,COMPLETE,,,36,14,6,0.42857142857142855,0.5917611334568984,0.6496232887658553
per_feature,36,1.3137657204810742,2026-08-02 00:10:29.307555,2026-08-02 00:14:30.974970,0 days 00:04:01.667415,2,96,0.3752939176260157,1.9699813297976871,0.4896580410511539,0.1130023255127127,8.001896991990672e-05,1,512,4,1,0.0005103582032177,0.0930822191527113,0.1411486896608645,8.0,0.1449678208950596,0.6909052654952993,0.796868947148323,,,,,,,16,1.3137657204810742,COMPLETE,,,37,16,5,0.3125,0.3757166845184412,0.32433187673272595
per_feature,37,1.635393171286725,2026-08-02 00:14:31.085018,2026-08-02 00:18:48.146787,0 days 00:04:17.061769,2,64,0.3721026428119516,1.5894826406621347,0.4413133470015922,0.1004411718684576,0.0001078968353649,1,256,2,1,0.0096065375492012,0.1119890896137803,0.1322403497528284,16.0,0.1274469373126824,0.5356621006854795,0.7673048334817092,,,,,,,24,1.635393171286725,COMPLETE,,,38,24,16,0.6666666666666666,0.5032333405976672,0.49183141506100253
per_feature,38,1.076819634299237,2026-08-02 00:18:48.259101,2026-08-02 00:24:46.732487,0 days 00:05:58.473386,2,128,0.2914860987075749,2.5647730236311115,0.4491961812308314,0.1940539527442899,0.0002741391851149,2,128,4,1,0.0002342578533922,0.1193484135675438,0.1405698919998637,13.0,0.1377195817263176,0.3615248783654163,1.087648834163944,,,,,,,21,1.076819634299237,COMPLETE,,,39,21,2,0.09523809523809523,1.2009997049494396,1.1207667126219412
per_feature,39,1.2532949745417503,2026-08-02 00:24:46.843460,2026-08-02 00:28:19.593319,0 days 00:03:32.749859,2,96,0.3307648318244358,2.4468324028557897,0.4707100645565554,0.1546748021542606,0.0001596153116812,3,512,4,1,0.0016861153255392,0.1270761556263702,0.140761015129586,6.0,0.1357161772059044,0.7002575521889541,1.0251622756322225,,,,,,,14,1.2532949745417503,COMPLETE,,,40,14,3,0.21428571428571427,1.06759103341102,0.998756279128914
per_feature,40,1.2604153813320351,2026-08-02 00:28:19.703682,2026-08-02 00:32:57.276663,0 days 00:04:37.572981,2,64,0.0374364440919716,2.8390793538933528,0.4982795494001381,0.1220458663818338,7.989709784957267e-05,1,256,2,3,0.0070153809012292,0.1036797627775134,0.146990529296454,6.0,0.1471432906575501,0.8229837910464358,1.1721183178325494,,,,,,,14,1.2604153813320351,COMPLETE,,,41,14,3,0.21428571428571427,2.9691414265436977,2.4839029506993944
per_feature,41,0.1218875120083491,2026-08-02 00:32:57.388671,2026-08-02 00:35:33.559757,0 days 00:02:36.171086,4,64,0.2856917852410534,3.3768741422664545,0.1272840324371233,0.4382215148468592,0.0001362995773175,1,256,4,1,7.362098097156654e-05,,,,,,,0.0879069983881587,0.1218875120083491,12.0,0.1205620810699959,0.3730953476421298,1.5826734034965435,12,,PRUNED,,,42,12,4,0.3333333333333333,1.2095780558544136,1.2612507744458203
per_feature,42,1.5959293573412046,2026-08-02 00:35:33.671157,2026-08-02 00:40:19.904338,0 days 00:04:46.233181,2,64,0.3157431769239575,3.7860563518334978,0.4626192910941006,0.469719138703999,0.0017484461428301,1,256,4,1,0.0001745764711658,0.126120988636588,0.1512132150984446,14.0,0.1533803488981599,0.4680584939363013,1.4141060788184403,,,,,,,22,1.5959293573412046,COMPLETE,,,43,22,4,0.18181818181818182,6.586400469525209,4.753573355923132
per_feature,43,1.4366252812162956,2026-08-02 00:40:20.016250,2026-08-02 00:46:11.108575,0 days 00:05:51.092325,4,64,0.2270991283329562,3.0629507335136203,0.4134709680975452,0.2157093941960008,0.0001009475510669,1,256,4,1,5.682232010325841e-05,0.1236245094953725,0.14516583106985,19.0,0.142005857406184,0.3375021610464457,0.9910287374630572,,,,,,,27,1.4366252812162956,COMPLETE,,,44,27,4,0.14814814814814814,0.8072552830816084,0.8501331719934968
per_feature,44,2.4175523689243055,2026-08-02 00:46:11.220946,2026-08-02 00:48:54.810360,0 days 00:02:43.589414,4,96,0.2597002495539941,4.2198345209931665,0.3651945436833526,0.3435175160684083,5.332765411713472e-05,1,256,1,1,0.00040294486152,0.0937797692371532,0.1297117381958135,6.0,0.1362460809526965,0.9713588014156336,0.952621416002512,,,,,,,14,2.4175523689243055,COMPLETE,,,45,14,6,0.42857142857142855,0.7733330585417291,0.7747845562618402
per_feature,45,1.3662741944261425,2026-08-02 00:48:54.922579,2026-08-02 00:52:48.783228,0 days 00:03:53.860649,4,96,0.343606502915071,4.7588325861334715,0.3662683603931077,0.3330585773413767,5.505718266142976e-05,1,256,1,1,0.0003886388402309,0.1052480285948452,0.1421106107843419,12.0,0.1473237990653918,0.7304089714085594,0.94963146597147,,,,,,,20,1.3662741944261425,COMPLETE,,,46,20,12,0.6,0.6016636771216456,0.5565873994284665
per_feature,46,0.1340410859440453,2026-08-02 00:52:48.893217,2026-08-02 00:56:02.021895,0 days 00:03:13.128678,4,96,0.3748668757662984,4.142434058070715,0.3202912971414077,0.1279108375469743,5.114562163787744e-05,2,512,1,2,0.0009290822958058,,,,,,,0.1215276196599006,0.1340410859440453,13.0,0.1327076092828065,0.3746414536255456,0.7508563109984,13,,PRUNED,,,47,13,10,0.7692307692307693,0.3762148573728544,0.4075272910575329
per_feature,47,1.3548916273367324,2026-08-02 00:56:02.133734,2026-08-02 00:59:20.889581,0 days 00:03:18.755847,2,96,0.2735476884621332,4.379260771347433,0.3692615833191635,0.3022425535034253,9.469949341567488e-05,1,256,1,1,0.0004101860458529,0.0958632423930491,0.1430727369966916,9.0,0.1471139593903596,0.7433264117340542,0.9046057182053724,,,,,,,17,1.3548916273367324,COMPLETE,,,48,17,9,0.5294117647058824,0.6518592320057373,0.5302952329748742
per_feature,48,1.2548583854148538,2026-08-02 00:59:20.997423,2026-08-02 01:03:47.594968,0 days 00:04:26.597545,4,96,0.2573427467311304,4.76286366166712,0.2859432240352371,0.1847074230803266,7.087675054274612e-05,1,512,1,2,0.0001532278178406,0.0976722314294117,0.1244464157847687,10.0,0.124951361088703,0.6420292594869222,0.9970326693107684,,,,,,,18,1.2548583854148538,COMPLETE,,,49,18,10,0.5555555555555556,0.9624095124728417,1.0759782150255643
per_feature,49,1.154217911503493,2026-08-02 01:03:47.707103,2026-08-02 01:06:44.049502,0 days 00:02:56.342399,4,96,0.3033070115749195,0.7467187278123333,0.4206863372401692,0.3706515152519731,0.0001278406919869,2,256,1,1,0.0013960193260373,0.1195869628689251,0.1422398487416406,7.0,0.1453986262592176,0.8111282247940951,1.451206555776298,,,,,,,15,1.154217911503493,COMPLETE,,,50,15,3,0.2,1.8619607533054754,1.3315051049013775
ple,0,1.0635023646059183,2026-08-02 01:06:44.205160,2026-08-02 01:11:47.723110,0 days 00:05:03.517950,2,96,0.070837862931119,2.2165305913463675,0.1727299868828402,0.1733618039413735,0.0002029805805242,1,128,2,3,4.205156450913872e-05,0.1272783778530235,0.1437245375476777,7.0,0.1409088983976592,0.2751653300457826,0.8613078307360411,,,,,,,15,1.0635023646059183,COMPLETE,16.0,,1,15,2,0.13333333333333333,1.6860344739895525,1.4715181575095153
ple,1,1.867081108884898,2026-08-02 01:11:47.841007,2026-08-02 01:15:19.954450,0 days 00:03:32.113443,2,128,0.2105514309813085,0.6979873507394163,0.2218455076693483,0.1390688456025535,0.001167981751313,2,256,1,1,1.5876781526924002e-05,0.0947829959278654,0.1300818854559717,10.0,0.1346068298599372,0.4180474735397775,0.592419448805352,,,,,,,18,1.867081108884898,COMPLETE,32.0,,2,18,10,0.5555555555555556,0.5058603385050361,0.5360655929678904
ple,2,1.5107765578998416,2026-08-02 01:15:20.068627,2026-08-02 01:20:35.513361,0 days 00:05:15.444734,4,96,0.0820932376549555,4.1608137948444535,0.1180909155642152,0.2301321323053057,0.0002994501836127,3,128,1,3,2.273762810253687e-06,0.0990451875414388,0.1128840993808504,11.0,0.1095930851181037,0.1564245068949521,0.6370503840657572,,,,,,,19,1.5107765578998416,COMPLETE,32.0,,3,19,11,0.5789473684210527,1.0072195514234148,0.9370561391172703
ple,3,2.263908165269258,2026-08-02 01:20:35.623970,2026-08-02 01:27:17.462862,0 days 00:06:41.838892,2,96,0.0874991157983272,1.623813376406745,0.4452413703502375,0.3493192507310232,0.0002294912090747,1,256,4,3,2.078699690689777e-07,0.1369010210502892,0.1203844434736917,6.0,0.1183692269880945,0.7319116815333329,0.7662775874137878,,,,,,,14,2.263908165269258,COMPLETE,16.0,,4,14,6,0.42857142857142855,1.0790436040063107,0.9905321402740097
ple,4,0.6105338152054346,2026-08-02 01:27:17.579985,2026-08-02 01:29:20.211610,0 days 00:02:02.631625,4,64,0.2288981070521035,2.110876322874586,0.2257423924305306,0.3034282764658811,0.0032666526101138,3,512,1,2,1.763847954354689e-06,0.0932631147365706,0.1013592230000843,6.0,0.0969340201932937,1.6142589511379364,1.6105529372269909,,,,,,,14,0.6105338152054346,COMPLETE,8.0,,5,14,1,0.07142857142857142,12.627694671864193,10.260438029697688
ple,5,0.3747850505573685,2026-08-02 01:29:20.323718,2026-08-02 01:32:00.419347,0 days 00:02:40.095629,2,128,0.3498696301732099,0.1340654396028344,0.1911740650167767,0.2708431154505025,0.0021627162139822,3,128,1,1,0.0020121155449063,0.0279644055612152,0.1539055527585636,6.0,0.1528295217469955,1.3703589428822318,1.168511627862851,,,,,,,14,0.3747850505573685,COMPLETE,8.0,,6,14,1,0.07142857142857142,0.8698715201804939,0.09222613071245782
ple,6,1.7253327180770262,2026-08-02 01:32:00.532210,2026-08-02 01:44:14.361427,0 days 00:12:13.829217,4,128,0.2841773939691194,4.550502841236603,0.3438257335919588,0.3010716092915446,6.33763913490815e-05,2,128,1,3,2.4730467210999103e-06,0.1002199042636978,0.1332686171595317,33.0,0.1317710261966567,0.0856794966455218,0.8682282035549481,,,,,,,41,1.7253327180770262,COMPLETE,32.0,,7,41,33,0.8048780487804879,0.906086276349962,0.8616182081694956
ple,7,2.491451499340662,2026-08-02 01:44:14.475015,2026-08-02 01:48:08.735197,0 days 00:03:54.260182,2,64,0.2940043759586253,2.609255985666477,0.1163100566219055,0.3363571772752967,0.0011326578206974,2,128,1,2,1.2104285107995006e-07,0.1036787844030186,0.1088394751772284,13.0,0.1081728005316108,0.9694610660126994,0.6338437146196763,,,,,,,21,2.491451499340662,COMPLETE,16.0,,8,21,13,0.6190476190476191,-0.3286824625103719,-0.11383526854771416
ple,8,-0.3373029302258887,2026-08-02 01:48:08.852647,2026-08-02 01:53:56.215894,0 days 00:05:47.363247,4,128,0.0542546732838297,1.7612459761386334,0.1372411071223597,0.4588863031813307,0.003160866245072,3,128,4,3,0.0001463886097662,0.0313766541502748,0.040524433805452,12.0,0.1288512654641332,1.646608846055137,1.7793123393009107,,,,,,,20,-0.3373029302258887,COMPLETE,32.0,,9,20,3,0.15,0.2077988345501205,0.2268414478151807
ple,9,2.1491194686025703,2026-08-02 01:53:56.331189,2026-08-02 01:56:38.280803,0 days 00:02:41.949614,4,64,0.3604361335255609,1.6944585209804122,0.3607845038010402,0.1897077237842239,0.0013283987156443,2,512,2,1,1.5354845024150166e-06,0.1222601243838047,0.132956095606399,8.0,0.1259405322091576,0.6820781586413633,0.691322845313698,,,,,,,16,2.1491194686025703,COMPLETE,32.0,,10,16,8,0.5,0.43397875095561467,0.4796938316539574
ple,10,1.5263853573145116,2026-08-02 01:56:38.394098,2026-08-02 02:02:07.819667,0 days 00:05:29.425569,2,64,0.1635725708953445,3.5160639018664632,0.4785497429231524,0.4787847505560598,0.0005651374857238,1,256,2,2,0.0081434941243765,0.1059696018695831,0.1287849832481394,15.0,0.1226271564451356,0.4921938847318025,1.1499589428926509,,,,,,,23,1.5263853573145116,COMPLETE,16.0,,11,23,4,0.17391304347826086,1.481222807453476,1.3360433012408772
ple,11,1.7843084335221782,2026-08-02 02:02:07.933269,2026-08-02 02:08:48.681166,0 days 00:06:40.747897,2,96,0.1458131996240211,3.170820606499529,0.4826307194671494,0.3758146404482568,0.0001047956790378,1,256,4,2,1.3997019360806797e-07,0.132092411549335,0.1403549809862549,11.0,0.130787451727762,0.3091700486690988,1.12804141951104,,,,,,,19,1.7843084335221782,COMPLETE,16.0,,12,19,3,0.15789473684210525,1.30685530114378,1.3493271389920534
ple,12,0.1033726888087888,2026-08-02 02:08:48.794330,2026-08-02 02:15:42.455554,0 days 00:06:53.661224,2,64,0.2638961632369219,3.0824434604849698,0.3113153896707155,0.3752918047800798,0.0006052551691621,2,256,4,2,1.1633263858100056e-07,,,,,,,0.1026606260721261,0.1033726888087888,21.0,0.1032032991507245,0.1636570160159848,1.231118748957912,21,,PRUNED,16.0,,13,21,13,0.6190476190476191,1.0674617329419274,0.9347293727573505
ple,13,1.6272711994175475,2026-08-02 02:15:42.570950,2026-08-02 02:20:38.125005,0 days 00:04:55.554055,2,96,0.0241326983667599,1.235703410414467,0.4146511487079994,0.3573732851918237,0.0001959963004344,1,256,4,2,3.263362431260175e-07,0.1304500099349146,0.1419646406226093,6.0,0.1375767373945564,0.8197733979627845,1.0225872741391262,,,,,,,14,1.6272711994175475,COMPLETE,16.0,,14,14,5,0.35714285714285715,1.0746434380921226,1.0484832322705728
ple,14,0.0278052584268152,2026-08-02 02:20:38.238857,2026-08-02 02:22:51.350886,0 days 00:02:13.112029,2,96,0.1347503037027861,2.551509915100648,0.3000180432360617,0.4229128923780585,0.0005591210338541,2,512,4,3,4.901929059750519e-07,,,,,,,0.1173448295254881,0.0278052584268152,6.0,0.0261415280479316,1.4743367950653743,2.585364299515883,6,,PRUNED,16.0,,15,6,1,0.16666666666666666,1.1110275044505087,1.1110275044505087
