variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lr,params_n_heads,params_n_layers,params_n_mlp_layers,params_weight_decay,user_attrs_best_adj_corr_6m,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_adj_corr_6m,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq
per_feature,20,1.903153676141791,2026-07-03 21:58:53.590503,2026-07-03 22:17:19.535655,0 days 00:18:25.945152,4,96,0.2843822810849166,1.9769262734873614,0.45049782708104485,0.00011231967093183256,8,3,1,2.029706661360751e-06,-0.02835137021029368,0.12397519806399941,0.12901442210422828,14.0,0.38695246131401434,0.5435285117166738,,,,,,,22,1.903153676141791,COMPLETE,,
per_feature,21,0.11580194751538025,2026-07-03 22:17:19.646239,2026-07-03 22:22:21.579752,0 days 00:05:01.933513,4,96,0.2832427534212022,1.946085019207579,0.44513549185503076,0.00010109711535782094,8,3,1,2.037438490481754e-06,,,,,,,0.03814351831533713,0.11179442011440793,0.11580194751538025,6.0,0.44253644559695016,1.0069837456413855,6,,PRUNED,,
per_feature,22,1.8505894159490806,2026-07-03 22:22:21.692533,2026-07-03 22:34:55.633779,0 days 00:12:33.941246,4,96,0.32778262379729534,1.47316975594228,0.4670869911651246,0.00014489095510510512,8,3,1,9.91917726824038e-07,0.07029870236680533,0.1228372234515291,0.1304856131178288,7.0,0.5731035928622569,0.7667788265893857,,,,,,,15,1.8505894159490806,COMPLETE,,
per_feature,23,2.168429677668684,2026-07-03 22:34:55.745955,2026-07-03 22:49:10.722804,0 days 00:14:14.976849,4,96,0.2845816209928965,2.537230518257441,0.40013920964162963,0.0002846860483470967,8,3,1,5.706805893880459e-06,-0.018856071093371913,0.12097856390355446,0.1205677768914029,9.0,0.40654226857729975,0.675468380638631,,,,,,,17,2.168429677668684,COMPLETE,,
per_feature,24,1.676243933884675,2026-07-03 22:49:10.836916,2026-07-03 23:01:50.668582,0 days 00:12:39.831666,4,96,0.35634063129934934,2.7643767708960816,0.38884769911179656,0.0003713754545594306,8,3,1,5.874755644248238e-06,0.060506102891001015,0.12909965478659918,0.12249718500146022,8.0,0.5948504693105139,0.772402900729018,,,,,,,16,1.676243933884675,COMPLETE,,
per_feature,25,0.7295057456591385,2026-07-03 23:01:50.782449,2026-07-03 23:07:49.169555,0 days 00:05:58.387106,4,96,0.2359522116174034,2.481945434421996,0.4116131329133696,0.0009679599168888495,2,2,2,2.903649432420828e-05,0.04083991375130912,0.11765828468487598,0.11758986089068155,11.0,0.9138382659268881,0.7125672310881782,,,,,,,19,0.7295057456591385,COMPLETE,,
per_feature,26,0.11032571596248696,2026-07-03 23:07:49.280659,2026-07-03 23:12:37.722225,0 days 00:04:48.441566,2,64,0.17162816505704726,3.3366364470868657,0.14939153479415898,7.198554597948234e-05,8,3,1,1.1785693437541085e-07,,,,,,,0.08899891374943157,0.10477552643472639,0.11032571596248696,6.0,0.5170756655020846,0.8914956067999203,6,,PRUNED,,
per_feature,27,2.460629095165551,2026-07-03 23:12:37.834632,2026-07-03 23:21:56.577959,0 days 00:09:18.743327,4,96,0.27755380799595736,0.6472344917304227,0.31536791244208795,0.00016064254935849702,8,2,2,3.8214929309871893e-07,0.0291990141539524,0.1321336094949705,0.13571671589294662,7.0,0.3537793267155249,0.6801938111893833,,,,,,,15,2.460629095165551,COMPLETE,,
per_feature,28,2.216400165621515,2026-07-03 23:21:56.690504,2026-07-03 23:30:27.163501,0 days 00:08:30.472997,4,96,0.27851565534279044,0.6941771424778045,0.3208660874633481,0.00030523225282505636,4,2,1,3.701131090601637e-06,-0.039378300864094246,0.11921571051546682,0.118405243337232,12.0,0.40778255906502997,0.8367581961366037,,,,,,,20,2.216400165621515,COMPLETE,,
per_feature,29,1.3694201656907017,2026-07-03 23:30:27.278807,2026-07-03 23:36:51.580592,0 days 00:06:24.301785,4,96,0.35058072799038387,0.5499246197882688,0.3096908203047305,0.0006122208876846061,4,2,2,0.0001254818122986322,0.1054563923428456,0.11136631514527835,0.11025309359829408,7.0,0.7462083650299598,1.3093031873101912,,,,,,,15,1.3694201656907017,COMPLETE,,
per_feature,30,0.9994876690359825,2026-07-03 23:36:51.690870,2026-07-03 23:44:06.145353,0 days 00:07:14.454483,4,96,0.20274913847297352,0.606421360346002,0.2740576781606943,0.0001754243422673198,4,2,1,8.401457752668183e-07,0.0292340118632031,0.1347652959562159,0.1370237174114057,9.0,0.28485616586075346,0.6303102357623478,,,,,,,17,0.9994876690359825,COMPLETE,,
per_feature,31,2.550568259750852,2026-07-03 23:44:06.257326,2026-07-03 23:51:20.427185,0 days 00:07:14.169859,4,96,0.27801653699124096,0.9528950715296064,0.3288427136122947,0.00030133950215454567,4,2,1,4.010915736367069e-06,0.024163889611372724,0.12862002093461342,0.12717102964719137,9.0,0.350710811996419,0.7493905456969514,,,,,,,17,2.550568259750852,COMPLETE,,
per_feature,32,1.915875376570775,2026-07-03 23:51:20.538609,2026-07-03 23:57:44.180250,0 days 00:06:23.641641,4,96,0.2759304105898275,0.9575601096146245,0.32589708425267727,0.0006383467726829496,4,2,1,3.3581304154734952e-06,-0.012981192629861955,0.1234085760312155,0.11880464962838838,7.0,0.4123190904352264,0.7604009165642007,,,,,,,15,1.915875376570775,COMPLETE,,
per_feature,33,0.11230330588296056,2026-07-03 23:57:44.292047,2026-07-04 00:00:17.510784,0 days 00:02:33.218737,4,96,0.3305171173122534,0.3803831624336014,0.2742869158657634,0.0003317651227201716,4,2,1,1.3597408507948421e-05,,,,,,,0.08160285451449453,0.11145403812794635,0.11230330588296056,6.0,0.44334264887803576,0.9287557939688365,6,,PRUNED,,
per_feature,34,0.11915419980262716,2026-07-04 00:00:17.620755,2026-07-04 00:02:50.957759,0 days 00:02:33.337004,4,96,0.16582270083188516,0.10887663057626173,0.33092147111750764,0.0001592777891047941,4,2,1,3.342577913790195e-07,,,,,,,0.06371725259814412,0.10924309527035803,0.11915419980262716,6.0,0.4355762066423065,1.307732806370283,6,,PRUNED,,
per_feature,35,0.11861327404816015,2026-07-04 00:02:51.068729,2026-07-04 00:05:24.129512,0 days 00:02:33.060783,2,96,0.2712882451823212,1.2054222207596192,0.37401055720451254,0.0002492599230451549,4,2,1,1.0009803430018488e-06,,,,,,,0.06710364912481358,0.10977392342174426,0.11861327404816015,6.0,0.5120227982914667,1.142113299543659,6,,PRUNED,,
per_feature,36,0.11563334760527748,2026-07-04 00:05:24.239958,2026-07-04 00:08:10.074961,0 days 00:02:45.835003,4,128,0.23439188582297088,0.8091474078843023,0.2093685547327439,0.0007573652989964638,4,2,1,4.1932240879953405e-05,,,,,,,0.0007509026647312567,0.1152039166666024,0.11563334760527748,6.0,0.595592358540568,1.0731625760517394,6,,PRUNED,,
per_feature,37,0.11364310078400498,2026-07-04 00:08:10.188054,2026-07-04 00:10:00.170936,0 days 00:01:49.982882,4,96,0.37179671406179976,1.4639854331130506,0.2853246551758855,6.313355639075134e-05,4,1,1,0.00042532661359258425,,,,,,,0.10567793289665132,0.09637605378520675,0.11364310078400498,6.0,0.47474752185637104,0.7385050285918017,6,,PRUNED,,
per_feature,38,0.118422375182854,2026-07-04 00:10:00.280742,2026-07-04 00:12:59.275356,0 days 00:02:58.994614,2,96,0.3060648083687204,1.269538977178207,0.31426161938915426,0.0012242679527032277,4,2,2,3.3118977408708175e-06,,,,,,,-0.07874865673026459,0.11904104669811204,0.118422375182854,7.0,1.5547200042872362,0.9531602723523974,7,,PRUNED,,
per_feature,39,1.0334752491094794,2026-07-04 00:12:59.388054,2026-07-04 00:19:05.467648,0 days 00:06:06.079594,4,128,0.2610617832091467,0.37370064953246507,0.3659653924475401,0.002733666508556895,4,1,1,1.4474834823994878e-05,0.07652083157057253,0.10344778200766692,0.10300936253624968,10.0,1.1536387567414041,1.0861570639535785,,,,,,,18,1.0334752491094794,COMPLETE,,
per_feature,40,0.11878367634102081,2026-07-04 00:19:05.580304,2026-07-04 00:21:04.170606,0 days 00:01:58.590302,4,96,0.2202170046566717,0.7516637758794761,0.24924194463459584,0.00041660162410796085,2,2,1,5.580651995241047e-07,,,,,,,0.0606208636929902,0.11765562692307867,0.11878367634102081,6.0,0.4012476252761507,0.5936515437594304,6,,PRUNED,,
per_feature,41,2.329833616904985,2026-07-04 00:21:04.282530,2026-07-04 00:26:41.551296,0 days 00:05:37.268766,4,96,0.29281168434592836,3.811043396535309,0.41242885840041565,0.0002735350654857147,8,1,1,5.333267715383706e-06,0.039241815575708945,0.12862842107036462,0.13288096764978644,6.0,0.47970495262600865,0.7331889214615027,,,,,,,14,2.329833616904985,COMPLETE,,
per_feature,42,0.1204370523026834,2026-07-04 00:26:41.662422,2026-07-04 00:29:06.514487,0 days 00:02:24.852065,4,96,0.29909590322008883,4.318425078147175,0.34144090616341505,0.0003236455996444762,8,1,1,0.009603057352099483,,,,,,,0.07447690800763666,0.11827025906532071,0.1204370523026834,6.0,0.4277028758757903,0.6805593610120316,6,,PRUNED,,
per_feature,43,3.0839351669755835,2026-07-04 00:29:06.625953,2026-07-04 00:41:32.003088,0 days 00:12:25.377135,4,96,0.2945840430892631,1.0779326156643385,0.42442797903019097,0.00022439374674826569,8,1,1,8.896612638572188e-06,-0.005604330115905516,0.12972990824685743,0.12062942237341,23.0,0.23989155944732446,0.689963198810195,,,,,,,31,3.0839351669755835,COMPLETE,,
per_feature,44,1.4914695277565304,2026-07-04 00:41:32.115686,2026-07-04 00:47:09.657347,0 days 00:05:37.541661,4,96,0.3380561910881724,3.9778116135179333,0.4857614306789142,0.00021977148611625148,8,1,1,5.244039907116979e-05,0.02224126543151215,0.11871767921450858,0.1300440487859305,6.0,0.5054013906240774,0.7975268955575302,,,,,,,14,1.4914695277565304,COMPLETE,,
per_feature,45,0.12067030337251101,2026-07-04 00:47:09.768913,2026-07-04 00:49:46.625629,0 days 00:02:36.856716,4,128,0.3106475364161854,1.075906096856657,0.43145032459366534,0.00015263667938776205,8,1,1,2.438260306515222e-05,,,,,,,0.012560466087112825,0.11918558335164561,0.12067030337251101,6.0,0.4735165893805046,1.0057556573611994,6,,PRUNED,,
per_feature,46,3.0797288395712634,2026-07-04 00:49:46.737073,2026-07-04 00:56:12.048487,0 days 00:06:25.311414,2,96,0.29539644957461086,2.211141260010567,0.4683121007431359,0.0001294707118260395,8,1,2,9.811297139777755e-06,0.04511031505729382,0.1284538281101656,0.1269518858093458,8.0,0.42912606840273215,0.681562752822856,,,,,,,16,3.0797288395712634,COMPLETE,,
per_feature,47,3.251971606368564,2026-07-04 00:56:12.159835,2026-07-04 01:02:13.731162,0 days 00:06:01.571327,2,96,0.19213846778005783,1.596598732516921,0.46564922361812267,0.00012620259054482252,8,1,2,1.3656399152945917e-06,0.05480269015921901,0.1286549528983111,0.129993475934801,7.0,0.45224308433280963,0.747867320664227,,,,,,,15,3.251971606368564,COMPLETE,,
per_feature,48,1.8836087159789205,2026-07-04 01:02:13.843119,2026-07-04 01:06:20.799845,0 days 00:04:06.956726,2,96,0.1027628493172816,2.101226858386223,0.4649311393432088,8.447106585441602e-05,2,1,2,1.4626584454928208e-06,0.10229174625031495,0.11966140593309925,0.13031608383171261,8.0,0.5858686515855388,0.7248572005735089,,,,,,,16,1.8836087159789205,COMPLETE,,
per_feature,49,2.3720056982883224,2026-07-04 01:06:20.907566,2026-07-04 01:11:58.616302,0 days 00:05:37.708736,2,96,0.08670470690422963,1.6569464432717638,0.49941446666497474,8.522339037493312e-05,8,1,2,1.0462761118004438e-05,0.08508564319005624,0.12261965053233628,0.1307840461221834,6.0,0.5866259930605467,0.8241796357557177,,,,,,,14,2.3720056982883224,COMPLETE,,
ple,0,1.2518050910165839,2026-07-04 01:11:58.772512,2026-07-04 01:16:38.264010,0 days 00:04:39.491498,4,96,0.28614830534045776,0.990942339314793,0.4879639408647978,0.002311294500510415,2,2,1,1.1526449540315607e-06,0.037123918482878555,0.09393145002735158,0.0898846543423133,12.0,1.1134697525274186,0.7265711594295378,,,,,,,20,1.2518050910165839,COMPLETE,32.0,
ple,1,2.323724830078573,2026-07-04 01:16:38.384844,2026-07-04 01:22:38.590238,0 days 00:06:00.205394,4,128,0.21055143098130855,0.41875280562786965,0.1185801650879991,0.0008204643365323959,8,1,2,7.122305833333861e-07,-0.05758033733194073,0.0920063527970342,0.08215699691014985,7.0,1.0772367711159037,0.4371763687968875,,,,,,,15,2.323724830078573,COMPLETE,16.0,
ple,2,1.3037064916232974,2026-07-04 01:22:38.708804,2026-07-04 01:28:14.100077,0 days 00:05:35.391273,4,128,0.268383690898053,4.8509646760463365,0.3080272084711243,0.0006199983918423049,8,1,1,8.399864445957497e-07,-0.005390689902681819,0.09401203435724408,0.0620900862539808,6.0,0.424408690814686,0.6036881114821881,,,,,,,14,1.3037064916232974,COMPLETE,16.0,
ple,3,1.715194669558509,2026-07-04 01:28:14.215652,2026-07-04 01:41:58.770496,0 days 00:13:44.554844,2,96,0.14913379741049984,0.46529815403087704,0.31707843326329943,9.567940243846155e-05,8,3,1,0.001025616274847309,-0.06365701722291608,0.08708819201565347,0.07228549500384057,9.0,0.13211845986428208,0.4126891865084569,,,,,,,17,1.715194669558509,COMPLETE,8.0,
ple,4,1.4829196778385767,2026-07-04 01:41:58.884850,2026-07-04 01:53:23.713873,0 days 00:11:24.829023,2,96,0.2530862694627476,3.675070273856514,0.12542334011440948,0.00020937973594503152,4,3,1,4.225874644996163e-06,0.039804345387286354,0.09160577748746922,0.08806968066686144,14.0,0.06356700906908083,0.4413583929281837,,,,,,,22,1.4829196778385767,COMPLETE,16.0,
ple,5,1.9175478892109332,2026-07-04 01:53:23.826731,2026-07-04 01:58:17.731013,0 days 00:04:53.904282,2,128,0.05207765652738874,4.547075722237856,0.3545641645055122,0.0002126581181895436,4,1,1,3.4902252478382526e-05,0.06181545581979056,0.10224436847881103,0.08847605818991724,8.0,0.09720989218296006,0.4859913462928186,,,,,,,16,1.9175478892109332,COMPLETE,32.0,
ple,6,0.3745666719604907,2026-07-04 01:58:17.845104,2026-07-04 02:03:01.949696,0 days 00:04:44.104592,4,128,0.08276232296555397,1.6582170273621333,0.31573689676626027,0.002059919812302594,4,3,3,0.0030231277487963,-0.044661353350966236,0.07294161040335893,0.07290074572277566,6.0,1.6976544478582958,1.4037220530871612,,,,,,,14,0.3745666719604907,COMPLETE,32.0,
ple,7,2.4217841529686996,2026-07-04 02:03:02.064262,2026-07-04 02:14:40.534573,0 days 00:11:38.470311,4,96,0.13604914348809455,4.815991745216345,0.38120758355807116,0.0002668266533189806,2,3,2,0.0072262072580805015,-0.013737969943516266,0.1107444887709183,0.10611612789713641,23.0,0.05314200040296176,0.7393526230667097,,,,,,,31,2.4217841529686996,COMPLETE,16.0,
ple,8,1.414771125972932,2026-07-04 02:14:40.655102,2026-07-04 02:20:59.154236,0 days 00:06:18.499134,2,128,0.2008865765082496,1.2644239655627585,0.19682210860460017,0.0011046917207533143,2,1,3,0.0006428328717564126,0.07249906217912212,0.10589099970335762,0.10556103143220147,17.0,1.1951996869548072,0.595887093556424,,,,,,,25,1.414771125972932,COMPLETE,8.0,
ple,9,1.8779445166293864,2026-07-04 02:20:59.267763,2026-07-04 02:24:28.352518,0 days 00:03:29.084755,4,64,0.0164692532818639,3.4855949167020834,0.1905983100791752,0.0009756983827967236,2,3,2,7.444441903453076e-07,0.05263191281507413,0.09871612224572648,0.09757108836590002,6.0,1.0062277194090365,0.8205241340886763,,,,,,,14,1.8779445166293864,COMPLETE,16.0,
ple,10,2.1350599781805992,2026-07-04 02:24:28.465834,2026-07-04 02:28:22.793116,0 days 00:03:54.327282,4,64,0.38497498168845035,2.680301071432937,0.48390829837816807,5.4551638795548826e-05,2,2,2,7.124252843547845e-05,0.03989969828010847,0.11426510490321864,0.09784165235663143,6.0,0.279493238525613,0.9451094656561811,,,,,,,14,2.1350599781805992,COMPLETE,16.0,
ple,11,1.9948859947693112,2026-07-04 02:28:22.908346,2026-07-04 02:41:27.452241,0 days 00:13:04.543895,4,96,0.13413163754867516,2.215034194722433,0.4070503990803166,0.0003758018702086077,8,2,2,1.2337505483113315e-07,-0.035164052603552896,0.1164110057077778,0.11510317964687905,14.0,0.15812958322220358,0.45850212524589246,,,,,,,22,1.9948859947693112,COMPLETE,16.0,
ple,12,-0.09876695474983888,2026-07-04 02:41:27.567437,2026-07-04 02:48:44.605674,0 days 00:07:17.038237,4,128,0.16802010621326652,0.15517896545589505,0.2277911812895506,0.004459524688117828,8,2,2,0.009926866770500925,0.05174453122696529,0.010390434951204952,0.010396258635682897,12.0,1.312384574659287,1.0849787174452408,,,,,,,20,-0.09876695474983888,COMPLETE,16.0,
ple,13,1.9846022065815434,2026-07-04 02:48:44.721841,2026-07-04 02:53:49.713475,0 days 00:05:04.991634,4,96,0.21295521437811765,3.250291191830627,0.10322995495244958,0.00033558164895644576,2,1,2,4.771116381885364e-05,0.042101099252856024,0.1172987645715087,0.10087759773402165,14.0,0.11260286603392737,0.44926927032259606,,,,,,,22,1.9846022065815434,COMPLETE,16.0,
ple,14,1.8644956031281932,2026-07-04 02:53:49.825872,2026-07-04 03:10:53.205794,0 days 00:17:03.379922,4,64,0.3307931554340522,4.261796800477242,0.42892017557797224,0.00015929668446773004,8,2,3,0.00022528159538097526,0.046091846744335876,0.09427721588484322,0.0827414047322236,22.0,0.09975634588643457,0.6219807651670028,,,,,,,30,1.8644956031281932,COMPLETE,16.0,
ple,15,2.125646725073856,2026-07-04 03:10:53.319587,2026-07-04 03:15:41.549977,0 days 00:04:48.230390,4,128,0.09897487607669536,2.241277156584715,0.2544884336147799,0.0005762728046777092,2,1,2,8.404050972794993e-06,0.08357687302244206,0.11323229683718333,0.11402112364691372,11.0,0.23587752484210853,1.0550896746222862,,,,,,,19,2.125646725073856,COMPLETE,8.0,
ple,16,2.0393422424376686,2026-07-04 03:15:41.663018,2026-07-04 03:26:27.038000,0 days 00:10:45.374982,4,96,0.20819369586794265,4.152541586246119,0.14788576386939276,0.0010828165961384868,8,3,2,1.0010909074703116e-05,-0.05880435439952028,0.1030141806229949,0.10287434648101529,16.0,1.0556855613277072,0.505816830106293,,,,,,,24,2.0393422424376686,COMPLETE,16.0,
ple,17,2.1278878545914055,2026-07-04 03:26:27.153549,2026-07-04 03:34:39.689273,0 days 00:08:12.535724,4,96,0.11355459749411537,2.6999248215281915,0.38994487409359524,0.0004644117686430766,2,2,3,1.8647454611687014e-07,0.07276199247377614,0.11186250752458969,0.11115239519470682,19.0,0.3462481992955981,0.44871844808803873,,,,,,,27,2.1278878545914055,COMPLETE,16.0,
ple,18,1.8006007455457838,2026-07-04 03:34:39.801623,2026-07-04 03:52:04.404891,0 days 00:17:24.603268,2,128,0.16999434663453455,1.6634311605895253,0.26166750169446507,0.0001203211586546374,8,2,2,0.00028507346076235145,0.05918310379299025,0.10159743153490126,0.0917089351452887,20.0,0.05279522626090742,0.5010175887201815,,,,,,,28,1.8006007455457838,COMPLETE,8.0,
ple,19,1.747203861293526,2026-07-04 03:52:04.518824,2026-07-04 04:03:44.274594,0 days 00:11:39.755770,4,64,0.3291806376663259,0.8802961654100487,0.17123724490003372,0.0002899137593546859,4,3,3,0.007715305321809635,0.01646730764059612,0.08854335397481919,0.07712381795766608,15.0,0.2832075865973734,0.37989716134034096,,,,,,,23,1.747203861293526,COMPLETE,32.0,
ple,20,1.811085157721048,2026-07-04 04:03:44.388584,2026-07-04 04:10:36.294986,0 days 00:06:51.906402,4,128,0.22839312397442468,4.940038500892408,0.44505887073703304,0.0018986725830976645,8,1,2,0.0025914459254253288,0.09659003115181501,0.12594874538481235,0.1283920946822036,9.0,1.425854166271627,1.2686100914763907,,,,,,,17,1.811085157721048,COMPLETE,16.0,
ple,21,1.8435300402539647,2026-07-04 04:10:36.408967,2026-07-04 04:14:50.223116,0 days 00:04:13.814149,4,64,0.3713287978700899,2.873880364197395,0.4997653976350741,5.577376035548794e-05,2,2,2,6.848651730621179e-05,0.07523716286911318,0.1292423978326648,0.12925348257025082,7.0,0.3127267921929218,0.6158361864741891,,,,,,,15,1.8435300402539647,COMPLETE,16.0,
ple,22,1.7168565345160793,2026-07-04 04:14:50.338171,2026-07-04 04:19:04.187367,0 days 00:04:13.849196,4,64,0.30092518653390965,3.8673514168959917,0.4548679506765707,6.015171798826715e-05,2,2,2,2.7442685708966808e-06,0.11423384885614117,0.12986998220634025,0.13252867814929534,7.0,0.3497254706906258,0.7418863995155941,,,,,,,15,1.7168565345160793,COMPLETE,16.0,
ple,23,2.2340379671691974,2026-07-04 04:19:04.301294,2026-07-04 04:24:02.781081,0 days 00:04:58.479787,4,64,0.3906927429943424,2.2720284123341514,0.36740872869739866,8.953964806898424e-05,2,3,2,0.0001278342601198763,0.03092591524279366,0.10094495125425358,0.0929433231242001,6.0,0.22671380943676114,0.7479999788415929,,,,,,,14,2.2340379671691974,COMPLETE,16.0,
ple,24,2.271779721103604,2026-07-04 04:24:02.895559,2026-07-04 04:29:22.387261,0 days 00:05:19.491702,4,64,0.07428221931550916,1.946014189166295,0.3600055799584669,9.318278362220738e-05,2,3,2,1.5459987877090676e-05,0.031343483558157456,0.08531997632235289,0.07788925431474733,7.0,0.11332515015807249,0.9352195266013344,,,,,,,15,2.271779721103604,COMPLETE,16.0,
ple,25,1.8760065803944803,2026-07-04 04:29:22.501823,2026-07-04 04:36:07.192387,0 days 00:06:44.690564,4,64,0.05265391013903173,1.7188757204884584,0.2806264981381151,0.00015202489882251382,2,3,2,2.9976434388593083e-07,0.08324727207655087,0.11550419892494877,0.1125783793744631,11.0,0.12499726422934074,0.7846267212948684,,,,,,,19,1.8760065803944803,COMPLETE,16.0,
ple,26,1.98761061095515,2026-07-04 04:36:07.306858,2026-07-04 04:46:18.973243,0 days 00:10:11.666385,2,96,0.06734266353047239,0.5825009219215594,0.40430710628030664,0.0002340045541193399,2,3,1,2.598844139158129e-05,0.08295077712585529,0.10445488338591531,0.10107897798685977,19.0,0.0420869602975804,0.6997652460709408,,,,,,,27,1.98761061095515,COMPLETE,16.0,
ple,27,1.7166391856767067,2026-07-04 04:46:19.089218,2026-07-04 04:51:48.856316,0 days 00:05:29.767098,4,128,0.01988907339137641,0.11191023578238557,0.33582632894702513,0.000691699316502795,2,3,3,1.8503763455873684e-06,0.050532529565195244,0.0784905727293032,0.07848519273102283,12.0,1.2046843407646057,0.8846189940930345,,,,,,,20,1.7166391856767067,COMPLETE,16.0,
ple,28,1.8598165669380176,2026-07-04 04:51:48.971568,2026-07-04 05:04:58.862433,0 days 00:13:09.890865,4,64,0.12237522148042042,1.3675602051671074,0.36686078976915504,8.5498252811094e-05,4,3,2,3.759228227301177e-07,0.05829934280288095,0.09295495375214766,0.08856865123768026,18.0,0.04169607450851814,0.5233496212478106,,,,,,,26,1.8598165669380176,COMPLETE,32.0,
ple,29,1.6745129548226383,2026-07-04 05:04:58.978161,2026-07-04 05:11:12.722770,0 days 00:06:13.744609,4,96,0.1762441556724468,0.9538928637674562,0.278559237689394,0.0036830083286505466,8,2,1,1.2165945831040987e-05,-0.05292554631002228,0.09641656322055496,0.09424503449481562,10.0,1.090502241301158,0.3633091491278416,,,,,,,18,1.6745129548226383,COMPLETE,8.0,
ple,30,0.8125565341362085,2026-07-04 05:11:12.840173,2026-07-04 05:16:26.628312,0 days 00:05:13.788139,4,96,0.14881897818976475,3.0849841681582113,0.23705672545641965,0.0013875875129005868,2,1,2,5.609591822032023e-06,-0.0050429288016554585,0.08071851048249906,0.07984059210478639,14.0,1.5492154650089525,0.4356169056984072,,,,,,,22,0.8125565341362085,COMPLETE,32.0,
ple,31,2.817286392114742,2026-07-04 05:16:26.742205,2026-07-04 05:22:49.844579,0 days 00:06:23.102374,4,64,0.08128515148982172,2.1453824077497896,0.37037103032903773,8.326115151181526e-05,2,3,2,0.00017289157863322434,0.05686970990306387,0.07695787130699804,0.07479405536626776,10.0,0.09590822794447491,0.8889078284769009,,,,,,,18,2.817286392114742,COMPLETE,16.0,
ple,32,1.8105394022775851,2026-07-04 05:22:49.965813,2026-07-04 05:29:13.406403,0 days 00:06:23.440590,4,64,0.09652540530320783,1.336045665017044,0.38583251148003017,0.00014451945361730883,2,3,2,1.786382978239846e-05,0.055776206142036246,0.11622474943287671,0.10918159839347936,10.0,0.13118147896160273,0.4858885214450614,,,,,,,18,1.8105394022775851,COMPLETE,16.0,
ple,33,1.8113812580253368,2026-07-04 05:29:13.521934,2026-07-04 05:36:18.852498,0 days 00:07:05.330564,4,64,0.04320491083666189,2.0398047541534376,0.3387120788271034,7.835339377429892e-05,2,3,2,0.000948653967750397,0.062232675067692374,0.08928074054638273,0.08600968723573411,12.0,0.04889691093208851,0.5950086141592086,,,,,,,20,1.8113812580253368,COMPLETE,16.0,
ple,34,2.191764375841901,2026-07-04 05:36:18.967306,2026-07-04 05:46:34.681827,0 days 00:10:15.714521,4,64,0.07480233896599822,0.49372600168348124,0.29806201820043565,0.00011678796575103407,2,3,1,1.1068493194631278e-06,0.049056117547055085,0.08770338468408832,0.08264430882021163,21.0,0.0201566252253867,0.6892235357624789,,,,,,,29,2.191764375841901,COMPLETE,16.0,
ple,35,1.751910833831337,2026-07-04 05:46:34.794255,2026-07-04 06:02:30.287819,0 days 00:15:55.493564,2,64,0.24692415156986197,4.507839838366651,0.4662065154885523,7.419058512395678e-05,8,3,2,0.004543959512701899,0.0844901644003888,0.12710292175567398,0.12360567276676496,12.0,0.2260838703548957,0.5167273806951319,,,,,,,20,1.751910833831337,COMPLETE,16.0,
ple,36,2.0394830737966925,2026-07-04 06:02:30.402066,2026-07-04 06:11:52.421998,0 days 00:09:22.019932,4,128,0.13414116139866888,2.5564037190240807,0.42444485569144913,0.00019956480309417957,4,3,1,0.0005025840689364284,0.08239536699062834,0.12086045160734406,0.12089090308096881,9.0,0.1304654547876987,0.6455536608894666,,,,,,,17,2.0394830737966925,COMPLETE,16.0,
ple,37,1.9818160898765935,2026-07-04 06:11:52.536978,2026-07-04 06:16:08.493265,0 days 00:04:15.956287,2,96,0.09602575216045747,0.775397551700193,0.3288015608856948,0.0006980210699728306,2,3,2,0.002126772303036786,0.030538761429488658,0.11977538283293446,0.11961062040257578,6.0,0.3503999941876539,0.7473008168821252,,,,,,,14,1.9818160898765935,COMPLETE,8.0,
ple,38,3.303910584476335,2026-07-04 06:16:08.606803,2026-07-04 06:24:42.676612,0 days 00:08:34.069809,4,128,0.18821116170379312,3.7753731549054748,0.3514967596241736,0.00010767953939646808,2,3,2,0.00014099099216606064,0.0653770779055776,0.12297192624149224,0.11038166771177202,13.0,0.06903157136764007,0.6354005589848384,,,,,,,21,3.303910584476335,COMPLETE,32.0,
ple,39,1.5274065577990172,2026-07-04 06:24:42.795770,2026-07-04 06:31:38.460230,0 days 00:06:55.664460,4,128,0.18697580667419425,4.745488591263244,0.30329674356751823,0.002798113375240333,8,1,1,0.00011809829560702503,0.05681541595198117,0.09644179002692302,0.09004456692394645,9.0,0.9299618900997215,0.6052961720848543,,,,,,,17,1.5274065577990172,COMPLETE,32.0,
ple,40,1.9165461285974448,2026-07-04 06:31:38.573194,2026-07-04 06:40:32.947664,0 days 00:08:54.374470,2,128,0.27595751596811485,3.6834438269213363,0.21144122274838506,0.00011844927871997363,4,3,3,0.001144932518844975,0.07553771985694765,0.11282636509276926,0.11077845273539424,8.0,0.1375453993560003,0.49399519188251967,,,,,,,16,1.9165461285974448,COMPLETE,32.0,
