variant,number,value,datetime_start,datetime_complete,duration,params_d_ff_mult,params_d_model,params_dropout,params_grad_clip,params_lambda_aux,params_lambda_aux2,params_lr,params_n_mlp_layers,params_path2_d_ff,params_path2_n_heads,params_path2_n_layers,params_weight_decay,user_attrs_best_base_corr_6m,user_attrs_best_corr_6m,user_attrs_best_epoch,user_attrs_best_path2_corr_6m,user_attrs_best_train_loss,user_attrs_best_val_loss,user_attrs_last_base_corr_6m,user_attrs_last_corr_6m,user_attrs_last_epoch,user_attrs_last_path2_corr_6m,user_attrs_last_train_loss,user_attrs_last_val_loss,user_attrs_n_epochs_trained,user_attrs_val_sharpe_ls,state,params_ple_num_bins,params_periodic_num_freq
per_feature,16,2.312083301144004,2026-08-01 23:02:59.459167,2026-08-01 23:08:25.885324,0 days 00:05:26.426157,4,64,0.24196569044723448,3.399398852806732,0.2872099719005654,0.1657586950439942,0.0019677308984956607,2,256,4,1,8.164533548649601e-05,0.10501117934084808,0.13243005047164236,17.0,0.13193940171040594,0.4621188913800916,0.9687361154705286,,,,,,,25,2.312083301144004,COMPLETE,,
per_feature,17,1.7585171317948374,2026-08-01 23:08:25.995861,2026-08-01 23:12:55.261434,0 days 00:04:29.265573,4,128,0.18406558329551412,2.0484880944997372,0.3911161614903348,0.1710173858416149,0.0001144369638001202,2,256,1,2,0.00019978728494241747,0.11811620643954181,0.12868412240350152,8.0,0.1220211013967249,0.3728528448698362,1.1625734359336397,,,,,,,16,1.7585171317948374,COMPLETE,,
per_feature,18,0.6026560003743393,2026-08-01 23:12:55.370264,2026-08-01 23:18:58.980725,0 days 00:06:03.610461,2,128,0.34887338012354885,3.1215702315645886,0.29665453180288304,0.16452514119529477,0.0014394508654573949,2,512,4,2,0.0011272404540266798,0.10904213995284712,-0.0020835885467628637,12.0,-0.030837818537838756,1.5113203615423232,1.4106954683860142,,,,,,,20,0.6026560003743393,COMPLETE,,
per_feature,19,1.4095541245666479,2026-08-01 23:18:59.091073,2026-08-01 23:22:28.737342,0 days 00:03:29.646269,4,64,0.3996155614839165,3.373610994814932,0.43405222637395624,0.1990483485737279,0.0004647502360312752,3,128,4,1,1.63028745390428e-05,0.11751835877851893,0.14867393626870276,8.0,0.15110988809756237,0.5951827562244106,1.0883754942566157,,,,,,,16,1.4095541245666479,COMPLETE,,
per_feature,20,0.19767204364486782,2026-08-01 23:22:28.849346,2026-08-01 23:26:56.646339,0 days 00:04:27.796993,4,128,0.2074059790308903,2.267271433157844,0.3048979614363927,0.13865847378719964,0.002980355180205031,2,512,1,3,3.287930017387955e-07,0.10714392258475224,0.09283134649740532,10.0,-0.09654640192554022,1.5540817048814561,1.9564422346651553,,,,,,,18,0.19767204364486782,COMPLETE,,
per_feature,21,0.8690732450808218,2026-08-01 23:26:56.758536,2026-08-01 23:32:35.132881,0 days 00:05:38.374345,4,64,0.24829863793424936,4.109445793799184,0.2034458978421973,0.2802308103509502,0.0012912070891789096,1,256,4,1,0.0001091242807106737,0.10845945628825575,0.12799944009505757,18.0,0.12499869452343167,0.29905192435733857,1.101917670480907,,,,,,,26,0.8690732450808218,COMPLETE,,
per_feature,22,1.6030873672382802,2026-08-01 23:32:35.245121,2026-08-01 23:36:16.546361,0 days 00:03:41.301240,4,64,0.29333410556892925,3.6925898762606555,0.2578563750237425,0.38153130004176233,0.001346182524897718,1,256,4,1,3.822478992468685e-05,0.11647004168480635,0.13462848827039126,9.0,0.14363387376846123,0.4888368875900697,0.7517626484235128,,,,,,,17,1.6030873672382802,COMPLETE,,
per_feature,23,0.09906017392834959,2026-08-01 23:36:16.658195,2026-08-01 23:37:47.842813,0 days 00:01:31.184618,4,64,0.2598967561327595,4.571486463103936,0.105894993322807,0.2279474775558278,0.002977532290445514,1,256,4,1,9.145543463510712e-05,,,,,,,0.09224589813966304,0.09906017392834959,7.0,0.09871775120845996,0.9206706435324454,1.4056785728782415,7,,PRUNED,,
per_feature,24,1.4372068275012158,2026-08-01 23:37:47.954121,2026-08-01 23:41:30.161903,0 days 00:03:42.207782,4,64,0.15914885167839632,2.8312702138837396,0.20178824234619436,0.26796146072149873,0.00023961534396962304,2,256,4,1,0.0015819482810144842,0.11721076841543739,0.1306001025872926,9.0,0.12787545168345485,0.26082406177126344,0.8902141761034728,,,,,,,17,1.4372068275012158,COMPLETE,,
per_feature,25,1.0924218691038388,2026-08-01 23:41:30.273682,2026-08-01 23:46:40.367004,0 days 00:05:10.093322,4,64,0.30834489879206856,3.6706394912511655,0.1460717280103141,0.34629136700590524,8.403951015102314e-05,1,256,4,2,3.0280649555610005e-05,0.08885286966008911,0.14363711734379953,7.0,0.14418999589979647,0.649073428725676,1.1544283080846072,,,,,,,15,1.0924218691038388,COMPLETE,,
per_feature,26,0.07854902847514798,2026-08-01 23:46:40.479037,2026-08-01 23:48:11.901143,0 days 00:01:31.422106,2,64,0.24283495599218444,4.313027258387183,0.26915011573268355,0.19171310035890787,0.002103779670531159,2,256,4,1,4.584015426453452e-06,,,,,,,0.1226886718495128,0.07854902847514798,7.0,0.0693222825328121,1.08777080052754,1.0724797093619902,7,,PRUNED,,
per_feature,27,-0.08027534858556465,2026-08-01 23:48:12.012395,2026-08-01 23:50:34.458417,0 days 00:02:22.446022,4,128,0.35792677966229575,3.537172567258667,0.22958109595091256,0.1388036433052454,0.0010592322319136309,1,256,4,2,0.0002672989735281066,,,,,,,0.11564410762706151,-0.08027534858556465,6.0,-0.086760710629945,1.2569845789186065,1.5488813389092684,6,,PRUNED,,
per_feature,28,1.3054785571397802,2026-08-01 23:50:34.570010,2026-08-01 23:53:19.139664,0 days 00:02:44.569654,4,64,0.11922345933716869,3.047417755392566,0.3426746976251676,0.41742702939061277,0.0005139629356969459,2,128,1,1,1.6845927669735474e-06,0.12335791197838261,0.14199302164294447,9.0,0.141727533924859,0.2830108288113797,1.5293223009755215,,,,,,,17,1.3054785571397802,COMPLETE,,
per_feature,29,0.09136421232639501,2026-08-01 23:53:19.251541,2026-08-01 23:58:10.917177,0 days 00:04:51.665636,2,128,0.20299096269903183,4.997254788072742,0.18895213839822486,0.14680722907115049,0.00021513230833216342,1,512,4,3,4.798729425331961e-05,,,,,,,0.11110618125288359,0.09136421232639501,9.0,0.08934515264506142,0.31974501439577174,0.9526868548244238,9,,PRUNED,,
per_feature,30,0.09882257098021606,2026-08-01 23:58:11.029075,2026-08-01 23:59:23.576939,0 days 00:01:12.547864,4,64,0.2724008104398773,2.218883058432822,0.16084098570841893,0.4974952292119704,0.0032659672590036547,3,128,2,2,0.0001260187067802219,,,,,,,0.09472935788799078,0.09882257098021606,6.0,0.0979641618207097,1.71652224707225,2.348577881231904,6,,PRUNED,,
per_feature,31,0.12797002530811977,2026-08-01 23:59:23.688189,2026-08-02 00:00:55.084743,0 days 00:01:31.396554,4,64,0.39908089816960984,4.541441097965839,0.33439673457123775,0.4024491341306442,6.189583577457797e-05,1,512,4,1,0.0008126706789008313,,,,,,,0.08349203099108611,0.12797002530811977,7.0,0.129062923664848,1.1294654398299162,1.1938097265859444,7,,PRUNED,,
per_feature,32,2.2072703453889573,2026-08-02 00:00:55.198261,2026-08-02 00:03:57.783987,0 days 00:03:02.585726,4,64,0.3291577281159971,4.947972110634095,0.40059646916971997,0.46237075446678916,6.944795261581044e-05,1,512,4,1,0.0006371279800783508,0.0841199954544815,0.1271604742350367,6.0,0.12893858529957167,1.206241224212424,1.0499209423859914,,,,,,,14,2.2072703453889573,COMPLETE,,
per_feature,33,0.127981796177725,2026-08-02 00:03:57.895948,2026-08-02 00:05:55.226882,0 days 00:01:57.330934,4,64,0.3200004816446984,3.8937973587312786,0.39144539326787986,0.45709463578317666,0.00014422036888123613,1,512,4,1,2.160615819094671e-05,,,,,,,0.10556409868877381,0.127981796177725,9.0,0.12277578922609488,0.7604015108580435,1.7535460753987233,9,,PRUNED,,
per_feature,34,0.12223432124592364,2026-08-02 00:05:55.338272,2026-08-02 00:07:26.635067,0 days 00:01:31.296795,4,64,0.3389387505786879,4.303594171328627,0.41329988023122777,0.46180314540503337,6.771563708195209e-05,1,512,4,1,0.0024267655848833076,,,,,,,0.08182284488769559,0.12223432124592364,7.0,0.12066635761099558,1.1621490940451622,1.327377726137638,7,,PRUNED,,
per_feature,35,2.517893956857444,2026-08-02 00:07:26.746301,2026-08-02 00:10:29.192583,0 days 00:03:02.446282,2,64,0.364109065069631,2.6030371208833256,0.45875619373006066,0.10107564429281796,7.819892213624375e-05,1,256,4,1,0.00045707615639272093,0.08695990266278386,0.13059494398379076,6.0,0.13206534737643474,0.9967194490341676,0.8138120668629806,,,,,,,14,2.517893956857444,COMPLETE,,
per_feature,36,1.3137657204810742,2026-08-02 00:10:29.307555,2026-08-02 00:14:30.974970,0 days 00:04:01.667415,2,96,0.3752939176260157,1.9699813297976871,0.4896580410511539,0.11300232551271276,8.001896991990672e-05,1,512,4,1,0.0005103582032177411,0.09308221915271134,0.14114868966086458,8.0,0.14496782089505966,0.6909052654952993,0.796868947148323,,,,,,,16,1.3137657204810742,COMPLETE,,
per_feature,37,1.635393171286725,2026-08-02 00:14:31.085018,2026-08-02 00:18:48.146787,0 days 00:04:17.061769,2,64,0.37210264281195166,1.5894826406621347,0.44131334700159225,0.10044117186845766,0.0001078968353649101,1,256,2,1,0.009606537549201242,0.11198908961378037,0.13224034975282847,16.0,0.12744693731268247,0.5356621006854795,0.7673048334817092,,,,,,,24,1.635393171286725,COMPLETE,,
per_feature,38,1.0768196342992373,2026-08-02 00:18:48.259101,2026-08-02 00:24:46.732487,0 days 00:05:58.473386,2,128,0.2914860987075749,2.5647730236311115,0.4491961812308314,0.19405395274428994,0.0002741391851149049,2,128,4,1,0.00023425785339223462,0.1193484135675438,0.14056989199986372,13.0,0.1377195817263176,0.36152487836541636,1.0876488341639439,,,,,,,21,1.0768196342992373,COMPLETE,,
per_feature,39,1.2532949745417503,2026-08-02 00:24:46.843460,2026-08-02 00:28:19.593319,0 days 00:03:32.749859,2,96,0.33076483182443583,2.4468324028557897,0.47071006455655545,0.15467480215426063,0.00015961531168122165,3,512,4,1,0.0016861153255392771,0.12707615562637026,0.14076101512958605,6.0,0.1357161772059044,0.7002575521889541,1.0251622756322225,,,,,,,14,1.2532949745417503,COMPLETE,,
per_feature,40,1.2604153813320351,2026-08-02 00:28:19.703682,2026-08-02 00:32:57.276663,0 days 00:04:37.572981,2,64,0.03743644409197169,2.8390793538933528,0.49827954940013813,0.12204586638183389,7.989709784957267e-05,1,256,2,3,0.007015380901229261,0.10367976277751344,0.14699052929645404,6.0,0.1471432906575501,0.8229837910464358,1.1721183178325494,,,,,,,14,1.2604153813320351,COMPLETE,,
per_feature,41,0.1218875120083491,2026-08-02 00:32:57.388671,2026-08-02 00:35:33.559757,0 days 00:02:36.171086,4,64,0.2856917852410534,3.3768741422664545,0.12728403243712336,0.43822151484685923,0.0001362995773175517,1,256,4,1,7.362098097156654e-05,,,,,,,0.08790699838815878,0.1218875120083491,12.0,0.12056208106999595,0.37309534764212987,1.5826734034965435,12,,PRUNED,,
per_feature,42,1.5959293573412046,2026-08-02 00:35:33.671157,2026-08-02 00:40:19.904338,0 days 00:04:46.233181,2,64,0.3157431769239575,3.7860563518334978,0.4626192910941006,0.469719138703999,0.0017484461428301473,1,256,4,1,0.0001745764711658016,0.12612098863658805,0.15121321509844468,14.0,0.15338034889815996,0.46805849393630133,1.4141060788184405,,,,,,,22,1.5959293573412046,COMPLETE,,
per_feature,43,1.4366252812162956,2026-08-02 00:40:20.016250,2026-08-02 00:46:11.108575,0 days 00:05:51.092325,4,64,0.22709912833295626,3.0629507335136203,0.41347096809754524,0.21570939419600085,0.00010094755106692754,1,256,4,1,5.682232010325841e-05,0.12362450949537257,0.14516583106985007,19.0,0.14200585740618407,0.3375021610464457,0.9910287374630571,,,,,,,27,1.4366252812162956,COMPLETE,,
per_feature,44,2.4175523689243055,2026-08-02 00:46:11.220946,2026-08-02 00:48:54.810360,0 days 00:02:43.589414,4,96,0.2597002495539941,4.2198345209931665,0.36519454368335263,0.34351751606840836,5.332765411713472e-05,1,256,1,1,0.0004029448615200907,0.09377976923715323,0.12971173819581358,6.0,0.1362460809526965,0.9713588014156336,0.9526214160025119,,,,,,,14,2.4175523689243055,COMPLETE,,
per_feature,45,1.3662741944261423,2026-08-02 00:48:54.922579,2026-08-02 00:52:48.783228,0 days 00:03:53.860649,4,96,0.343606502915071,4.7588325861334715,0.36626836039310773,0.3330585773413767,5.505718266142976e-05,1,256,1,1,0.0003886388402309054,0.10524802859484529,0.1421106107843419,12.0,0.14732379906539184,0.7304089714085594,0.9496314659714699,,,,,,,20,1.3662741944261423,COMPLETE,,
per_feature,46,0.13404108594404535,2026-08-02 00:52:48.893217,2026-08-02 00:56:02.021895,0 days 00:03:13.128678,4,96,0.3748668757662984,4.142434058070715,0.32029129714140775,0.1279108375469743,5.1145621637877444e-05,2,512,1,2,0.0009290822958058145,,,,,,,0.12152761965990067,0.13404108594404535,13.0,0.1327076092828065,0.37464145362554563,0.7508563109984,13,,PRUNED,,
per_feature,47,1.3548916273367324,2026-08-02 00:56:02.133734,2026-08-02 00:59:20.889581,0 days 00:03:18.755847,2,96,0.2735476884621332,4.379260771347433,0.3692615833191635,0.3022425535034253,9.469949341567488e-05,1,256,1,1,0.00041018604585295066,0.0958632423930491,0.14307273699669168,9.0,0.14711395939035962,0.7433264117340542,0.9046057182053725,,,,,,,17,1.3548916273367324,COMPLETE,,
per_feature,48,1.2548583854148538,2026-08-02 00:59:20.997423,2026-08-02 01:03:47.594968,0 days 00:04:26.597545,4,96,0.2573427467311304,4.76286366166712,0.2859432240352371,0.18470742308032667,7.087675054274612e-05,1,512,1,2,0.0001532278178406722,0.09767223142941171,0.12444641578476875,10.0,0.12495136108870307,0.6420292594869222,0.9970326693107684,,,,,,,18,1.2548583854148538,COMPLETE,,
per_feature,49,1.154217911503493,2026-08-02 01:03:47.707103,2026-08-02 01:06:44.049502,0 days 00:02:56.342399,4,96,0.3033070115749195,0.7467187278123333,0.42068633724016924,0.3706515152519731,0.00012784069198693463,2,256,1,1,0.0013960193260373745,0.11958696286892519,0.14223984874164064,7.0,0.14539862625921765,0.8111282247940951,1.451206555776298,,,,,,,15,1.154217911503493,COMPLETE,,
ple,0,1.0635023646059183,2026-08-02 01:06:44.205160,2026-08-02 01:11:47.723110,0 days 00:05:03.517950,2,96,0.07083786293111903,2.2165305913463675,0.17272998688284025,0.17336180394137352,0.00020298058052421552,1,128,2,3,4.205156450913872e-05,0.1272783778530235,0.14372453754767775,7.0,0.14090889839765927,0.27516533004578264,0.8613078307360411,,,,,,,15,1.0635023646059183,COMPLETE,16.0,
ple,1,1.867081108884898,2026-08-02 01:11:47.841007,2026-08-02 01:15:19.954450,0 days 00:03:32.113443,2,128,0.21055143098130855,0.6979873507394163,0.2218455076693483,0.13906884560255356,0.0011679817513130801,2,256,1,1,1.5876781526924002e-05,0.09478299592786546,0.13008188545597174,10.0,0.13460682985993724,0.4180474735397775,0.592419448805352,,,,,,,18,1.867081108884898,COMPLETE,32.0,
ple,2,1.5107765578998416,2026-08-02 01:15:20.068627,2026-08-02 01:20:35.513361,0 days 00:05:15.444734,4,96,0.08209323765495555,4.1608137948444535,0.11809091556421523,0.23013213230530574,0.00029945018361271497,3,128,1,3,2.273762810253687e-06,0.09904518754143889,0.11288409938085048,11.0,0.10959308511810377,0.15642450689495216,0.6370503840657572,,,,,,,19,1.5107765578998416,COMPLETE,32.0,
ple,3,2.263908165269258,2026-08-02 01:20:35.623970,2026-08-02 01:27:17.462862,0 days 00:06:41.838892,2,96,0.08749911579832724,1.623813376406745,0.4452413703502375,0.3493192507310232,0.00022949120907478262,1,256,4,3,2.078699690689777e-07,0.13690102105028928,0.12038444347369175,6.0,0.11836922698809454,0.7319116815333329,0.7662775874137878,,,,,,,14,2.263908165269258,COMPLETE,16.0,
ple,4,0.6105338152054346,2026-08-02 01:27:17.579985,2026-08-02 01:29:20.211610,0 days 00:02:02.631625,4,64,0.22889810705210356,2.110876322874586,0.22574239243053068,0.3034282764658811,0.0032666526101138692,3,512,1,2,1.763847954354689e-06,0.09326311473657066,0.10135922300008436,6.0,0.0969340201932937,1.6142589511379364,1.6105529372269909,,,,,,,14,0.6105338152054346,COMPLETE,8.0,
ple,5,0.37478505055736855,2026-08-02 01:29:20.323718,2026-08-02 01:32:00.419347,0 days 00:02:40.095629,2,128,0.34986963017320993,0.13406543960283446,0.1911740650167767,0.27084311545050255,0.0021627162139822797,3,128,1,1,0.002012115544906383,0.027964405561215246,0.15390555275856363,6.0,0.15282952174699554,1.3703589428822318,1.168511627862851,,,,,,,14,0.37478505055736855,COMPLETE,8.0,
ple,6,1.7253327180770262,2026-08-02 01:32:00.532210,2026-08-02 01:44:14.361427,0 days 00:12:13.829217,4,128,0.2841773939691194,4.550502841236603,0.3438257335919588,0.30107160929154464,6.33763913490815e-05,2,128,1,3,2.4730467210999103e-06,0.10021990426369788,0.13326861715953175,33.0,0.13177102619665676,0.08567949664552182,0.8682282035549481,,,,,,,41,1.7253327180770262,COMPLETE,32.0,
ple,7,2.491451499340662,2026-08-02 01:44:14.475015,2026-08-02 01:48:08.735197,0 days 00:03:54.260182,2,64,0.2940043759586253,2.609255985666477,0.11631005662190558,0.33635717727529674,0.0011326578206974436,2,128,1,2,1.2104285107995006e-07,0.10367878440301866,0.10883947517722845,13.0,0.10817280053161085,0.9694610660126994,0.6338437146196763,,,,,,,21,2.491451499340662,COMPLETE,16.0,
ple,8,-0.33730293022588875,2026-08-02 01:48:08.852647,2026-08-02 01:53:56.215894,0 days 00:05:47.363247,4,128,0.05425467328382974,1.7612459761386334,0.1372411071223597,0.4588863031813307,0.0031608662450720105,3,128,4,3,0.0001463886097662144,0.031376654150274894,0.04052443380545204,12.0,0.12885126546413328,1.6466088460551367,1.7793123393009107,,,,,,,20,-0.33730293022588875,COMPLETE,32.0,
ple,9,2.1491194686025703,2026-08-02 01:53:56.331189,2026-08-02 01:56:38.280803,0 days 00:02:41.949614,4,64,0.3604361335255609,1.6944585209804122,0.3607845038010402,0.18970772378422393,0.0013283987156443087,2,512,2,1,1.5354845024150166e-06,0.1222601243838047,0.13295609560639907,8.0,0.12594053220915763,0.6820781586413633,0.691322845313698,,,,,,,16,2.1491194686025703,COMPLETE,32.0,
ple,10,1.5263853573145116,2026-08-02 01:56:38.394098,2026-08-02 02:02:07.819667,0 days 00:05:29.425569,2,64,0.16357257089534455,3.5160639018664632,0.47854974292315244,0.4787847505560598,0.0005651374857238426,1,256,2,2,0.008143494124376541,0.10596960186958312,0.12878498324813942,15.0,0.12262715644513568,0.49219388473180253,1.1499589428926507,,,,,,,23,1.5263853573145116,COMPLETE,16.0,
ple,11,1.7843084335221782,2026-08-02 02:02:07.933269,2026-08-02 02:08:48.681166,0 days 00:06:40.747897,2,96,0.14581319962402114,3.170820606499529,0.4826307194671494,0.37581464044825685,0.00010479567903782024,1,256,4,2,1.3997019360806797e-07,0.13209241154933504,0.1403549809862549,11.0,0.13078745172776204,0.30917004866909886,1.12804141951104,,,,,,,19,1.7843084335221782,COMPLETE,16.0,
ple,12,0.10337268880878886,2026-08-02 02:08:48.794330,2026-08-02 02:15:42.455554,0 days 00:06:53.661224,2,64,0.2638961632369219,3.0824434604849698,0.3113153896707155,0.37529180478007984,0.0006052551691621782,2,256,4,2,1.1633263858100054e-07,,,,,,,0.10266062607212613,0.10337268880878886,21.0,0.10320329915072458,0.16365701601598487,1.231118748957912,21,,PRUNED,16.0,
ple,13,1.6272711994175477,2026-08-02 02:15:42.570950,2026-08-02 02:20:38.125005,0 days 00:04:55.554055,2,96,0.024132698366759908,1.235703410414467,0.4146511487079994,0.3573732851918237,0.0001959963004344313,1,256,4,2,3.263362431260175e-07,0.1304500099349146,0.1419646406226093,6.0,0.1375767373945564,0.8197733979627845,1.0225872741391262,,,,,,,14,1.6272711994175477,COMPLETE,16.0,
ple,14,0.02780525842681527,2026-08-02 02:20:38.238857,2026-08-02 02:22:51.350886,0 days 00:02:13.112029,2,96,0.13475030370278612,2.551509915100648,0.30001804323606174,0.4229128923780585,0.0005591210338541963,2,512,4,3,4.901929059750519e-07,,,,,,,0.11734482952548812,0.02780525842681527,6.0,0.02614152804793169,1.4743367950653745,2.585364299515883,6,,PRUNED,16.0,
ple,15,1.392809903101641,2026-08-02 02:22:51.464384,2026-08-02 02:26:15.210299,0 days 00:03:23.745915,2,64,0.31026613371946793,0.9883246818191915,0.42213794343891664,0.33823113208457545,0.001330507200597356,1,128,1,2,1.0029264190483224e-07,0.10435344294916528,0.12511466372137267,10.0,0.12192211899285516,0.5435620651696809,0.949146723250548,,,,,,,18,1.392809903101641,COMPLETE,16.0,
ple,16,0.5910277443817165,2026-08-02 02:26:15.324414,2026-08-02 02:31:55.013348,0 days 00:05:39.688934,2,64,0.3851386145499033,2.5658966226376614,0.2640881690357239,0.4238507307977386,0.00035078036017533907,2,256,4,3,5.76738530828759e-07,0.08641905717086047,0.08314685017879432,8.0,0.08122035784181207,0.898932208727476,0.9553807243704796,,,,,,,16,0.5910277443817165,COMPLETE,16.0,
ple,17,1.5913895587050648,2026-08-02 02:31:55.129157,2026-08-02 02:35:02.305838,0 days 00:03:07.176681,2,96,0.19201280959634393,3.707836131144181,0.38668763056036737,0.24935653306206101,0.00010608453719732789,1,128,4,1,7.580597453393194e-06,0.12388707540618876,0.1514960694340213,6.0,0.15009943954646587,0.6438863336936467,0.7742429805919528,,,,,,,14,1.5913895587050648,COMPLETE,8.0,
ple,18,-0.0384078958518027,2026-08-02 02:35:02.417767,2026-08-02 02:36:00.402339,0 days 00:00:57.984572,2,64,0.11513251586377533,4.98760215955677,0.438363077009676,0.32854786449595863,0.004468929485291332,2,256,1,2,7.638334562609738e-07,,,,,,,0.09236043936107308,-0.0384078958518027,6.0,-0.039226790176083645,1.6774568439476074,1.8498825699090957,6,,PRUNED,16.0,
ple,19,1.0305515832588334,2026-08-02 02:36:00.513691,2026-08-02 02:40:44.729082,0 days 00:04:44.215391,2,96,0.3216074740553379,1.387149480399332,0.10557413832085828,0.40402289883874853,5.5554436721517975e-05,1,512,2,3,6.8255508162742276e-06,0.10300112869978571,0.1322638007812202,6.0,0.13169985562562941,0.5346834929512133,1.3164010673761368,,,,,,,14,1.0305515832588334,COMPLETE,16.0,
ple,20,0.35175540333200506,2026-08-02 02:40:44.840960,2026-08-02 02:45:55.343215,0 days 00:05:10.502255,2,96,0.2501546536424539,0.399866053738537,0.28456763302409915,0.286901543445106,0.0009874671138619582,2,256,4,2,2.884704141156687e-07,0.11297332305305947,0.07544891400805985,13.0,0.07496340652384485,1.3729800638698397,1.3087242690691103,,,,,,,21,0.35175540333200506,COMPLETE,8.0,
ple,21,0.8686539542159467,2026-08-02 02:45:55.456957,2026-08-02 02:48:17.087046,0 days 00:02:21.630089,4,64,0.37778415433038104,1.626296612376719,0.49469216380508085,0.20454496722316134,0.0018951062119629766,2,512,2,1,1.3144216092742204e-06,0.08950445747226089,0.060388588934438305,6.0,0.042467357714970906,1.2394343924206046,1.1079162908097109,,,,,,,14,0.8686539542159467,COMPLETE,32.0,
ple,22,1.549650703170665,2026-08-02 02:48:17.198509,2026-08-02 02:50:38.841723,0 days 00:02:21.643214,4,64,0.34441683522399663,1.8180454278320395,0.35538617660586874,0.1311160144187815,0.0008010007041538411,2,512,2,1,2.5608501323303197e-07,0.10869916675922771,0.13546280208975076,6.0,0.13859226292309662,0.39415458227287875,0.6890359810398271,,,,,,,14,1.549650703170665,COMPLETE,32.0,
ple,23,2.074237434076946,2026-08-02 02:50:38.953390,2026-08-02 02:53:21.513768,0 days 00:02:42.560378,4,64,0.29337535349510874,2.688534666430237,0.45033048460572644,0.10562896866213511,0.0017619986331332538,3,512,2,1,4.826277595948558e-06,0.10572138052278508,0.12470001068431884,8.0,0.13826686662590268,1.4990072072380118,0.7720352053331833,,,,,,,16,2.074237434076946,COMPLETE,32.0,
ple,24,0.794105252439058,2026-08-02 02:53:21.625293,2026-08-02 02:55:39.137884,0 days 00:02:17.512591,4,64,0.011405410937616683,2.0983643397381506,0.32936150669801906,0.19830703197599142,0.00038691806984776194,2,512,2,1,9.258787300332513e-07,0.10704128920624498,0.136713718304721,6.0,0.13673220757045784,0.4332116553208806,1.0977113267794871,,,,,,,14,0.794105252439058,COMPLETE,16.0,
ple,25,1.6017085277155627,2026-08-02 02:55:39.249258,2026-08-02 02:59:33.456788,0 days 00:03:54.207530,4,64,0.34593296527865686,1.0342557458606516,0.3820156836533668,0.4978968044765303,0.00016008892267821575,1,512,2,2,0.00027007252094242803,0.132275803546266,0.13552013035320368,8.0,0.12858150200142215,0.4425061991907627,1.3911032006144524,,,,,,,16,1.6017085277155627,COMPLETE,32.0,
ple,26,0.11240816658440357,2026-08-02 02:59:33.568649,2026-08-02 03:00:44.389385,0 days 00:01:10.820736,4,64,0.1895643919636013,2.906442229364109,0.26836454013110544,0.24975999041766522,0.0007875822753102429,2,128,1,2,2.1477252205770187e-07,,,,,,,0.11202586887908789,0.11240816658440357,6.0,0.1061507660895586,0.875618351608633,1.374508410692215,6,,PRUNED,16.0,
ple,27,2.3040464417882602,2026-08-02 03:00:44.500538,2026-08-02 03:03:10.336948,0 days 00:02:25.836410,2,64,0.3819687135207517,1.664416621216079,0.3984496780136898,0.3352166084747982,0.0015690190796835742,3,256,2,1,5.672175351566347e-07,0.10645458752599855,0.1275960197361807,7.0,0.13708973963124058,0.747098204709353,0.9772769886379441,,,,,,,15,2.3040464417882602,COMPLETE,8.0,
ple,28,-0.05109134706047674,2026-08-02 03:03:10.448536,2026-08-02 03:04:33.725979,0 days 00:01:23.277443,2,128,0.39213965584575106,2.297482373611945,0.3996460996435412,0.3272871986107285,0.00248871463195158,3,256,1,3,6.622177299213461e-07,,,,,,,0.08916977053740993,-0.05109134706047674,6.0,-0.06588768396375902,1.9795792902272844,2.1125350813070933,6,,PRUNED,8.0,
ple,29,1.6618963240068656,2026-08-02 03:04:33.837279,2026-08-02 03:18:24.557789,0 days 00:13:50.720510,2,96,0.06444699603497618,2.2769744655296598,0.16059385674097415,0.393295413458006,0.00026386916774506704,3,256,4,3,1.7454026706208004e-05,0.1076835893948252,0.13802967378869652,21.0,0.1369468266920497,0.20214846283315205,0.642404179709653,,,,,,,29,1.6618963240068656,COMPLETE,8.0,
ple,30,0.009675839465732377,2026-08-02 03:18:24.671583,2026-08-02 03:19:36.318717,0 days 00:01:11.647134,2,96,0.09522721971053183,0.6201841805749535,0.4576578318773256,0.34985175282413455,0.004959265363792991,3,256,2,2,3.5853095816679707e-06,,,,,,,-0.09206317278246084,0.009675839465732377,6.0,0.04028240777552128,2.1440636075678325,3.4254060049851733,6,,PRUNED,8.0,
ple,31,1.3100498611431974,2026-08-02 03:19:36.430288,2026-08-02 03:22:20.321655,0 days 00:02:43.891367,2,64,0.3647088455454842,1.4805024140274838,0.35108820130432244,0.184297164609713,0.00145333933826573,1,128,2,1,3.661697383365461e-07,0.10667728583794087,0.11257670382207531,9.0,0.11327966296424469,0.32051159061735407,0.7022085956918697,,,,,,,17,1.3100498611431974,COMPLETE,8.0,
ple,32,1.4134261360300522,2026-08-02 03:22:20.433582,2026-08-02 03:25:16.920849,0 days 00:02:56.487267,2,64,0.3320247854670354,1.9819139555024043,0.38040324188380464,0.31434621586657563,0.0010090597271708505,2,256,2,1,1.1596628936971702e-06,0.09759818072974061,0.12746429936184236,10.0,0.12689866879178832,0.4214148529831113,1.219329971758028,,,,,,,18,1.4134261360300522,COMPLETE,16.0,
